"";"aniyr";"study_areas_id";"sex";"animals_id";"acquisition_time";"forest_density";"corine_land_cover_2012_vector_code";"timex";"datex";"yearx";"mid_or_noon";"doyx";"min";"max";"diff_doy";"prop";"count";"cnt_night";"prop_night";"cnt_day";"prop_day";"TCD_forest_patch_size";"CLC_forest_patch_size";"TCD_open_patch_size";"CLC_open_patch_size";"x";"y";"optional"
"22813";"376_2011";8;"f";376;"2011-10-07 23:30:14+00";38;324;"23:30:14";2011-10-08;2011;"midnight";280;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581602,30520746;2870647,70642112;TRUE
"22814";"376_2011";8;"f";376;"2011-10-08 11:30:53+00";59;324;"11:30:53";2011-10-08;2011;"noon";281;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581989,94920255;2870742,50750341;TRUE
"22815";"376_2011";8;"f";376;"2011-10-09 00:30:25+00";0;324;"00:30:25";2011-10-09;2011;"midnight";282;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582299,40347824;2870325,67317773;TRUE
"22816";"376_2011";8;"f";376;"2011-10-09 12:00:47+00";0;324;"12:00:47";2011-10-09;2011;"noon";282;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582367,49726173;2870528,88422532;TRUE
"22817";"376_2011";8;"f";376;"2011-10-10 01:00:08+00";0;324;"01:00:08";2011-10-10;2011;"midnight";283;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582207,55805847;2870520,53905959;TRUE
"22818";"376_2011";8;"f";376;"2011-10-10 12:30:42+00";0;324;"12:30:42";2011-10-10;2011;"noon";283;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582576,08503462;2870519,79877467;TRUE
"22819";"376_2011";8;"f";376;"2011-10-10 23:01:04+00";32;312;"23:01:04";2011-10-11;2011;"midnight";283;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4582769,69787109;2870179,24230688;TRUE
"22820";"376_2011";8;"f";376;"2011-10-11 11:01:12+00";41;313;"11:01:12";2011-10-11;2011;"noon";284;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4582449,52728171;2869912,19947543;TRUE
"22821";"376_2011";8;"f";376;"2011-10-12 00:00:24+00";53;324;"00:00:24";2011-10-12;2011;"midnight";285;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582382,57074056;2870341,66787579;TRUE
"22822";"376_2011";8;"f";376;"2011-10-12 11:00:52+00";45;312;"11:00:52";2011-10-12;2011;"noon";285;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4582875,76208969;2870050,18769472;TRUE
"22823";"376_2011";8;"f";376;"2011-10-13 01:00:28+00";59;312;"01:00:28";2011-10-13;2011;"midnight";286;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4582492,09321347;2870696,30536258;TRUE
"22824";"376_2011";8;"f";376;"2011-10-13 13:00:24+00";65;324;"13:00:24";2011-10-13;2011;"noon";286;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582556,60304727;2870525,11083894;TRUE
"22825";"376_2011";8;"f";376;"2011-10-13 23:00:42+00";0;324;"23:00:42";2011-10-14;2011;"midnight";286;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582203,58837928;2870453,59781744;TRUE
"22826";"376_2011";8;"f";376;"2011-10-14 12:00:58+00";75;312;"12:00:58";2011-10-14;2011;"noon";287;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581591,54777293;2873056,39823969;TRUE
"22827";"376_2011";8;"f";376;"2011-10-15 01:01:14+00";78;313;"01:01:14";2011-10-15;2011;"midnight";288;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581463,41238134;2872642,07660918;TRUE
"22828";"376_2011";8;"f";376;"2011-10-15 11:00:55+00";62;312;"11:00:55";2011-10-15;2011;"noon";288;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581790,08554108;2873031,9739318;TRUE
"22829";"376_2011";8;"f";376;"2011-10-16 00:01:09+00";79;313;"00:01:09";2011-10-16;2011;"midnight";289;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581213,41784661;2872580,24961458;TRUE
"22830";"376_2011";8;"f";376;"2011-10-16 13:00:43+00";58;313;"13:00:43";2011-10-16;2011;"noon";289;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581272,78774743;2872606,93702021;TRUE
"22831";"376_2011";8;"f";376;"2011-10-17 00:00:23+00";75;313;"00:00:23";2011-10-17;2011;"midnight";290;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581192,54027941;2872586,70111991;TRUE
"22832";"376_2011";8;"f";376;"2011-10-17 12:00:39+00";55;312;"12:00:39";2011-10-17;2011;"noon";290;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581815,23474033;2873047,18336448;TRUE
"22833";"376_2011";8;"f";376;"2011-10-18 01:01:34+00";57;313;"01:01:34";2011-10-18;2011;"midnight";291;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581336,74517617;2872314,19468081;TRUE
"22834";"376_2011";8;"f";376;"2011-10-18 11:00:14+00";0;313;"11:00:14";2011-10-18;2011;"noon";291;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;446364000;25600;NA;4581830,1811256;2871984,72488293;TRUE
"22835";"376_2011";8;"f";376;"2011-10-18 23:01:39+00";65;313;"23:01:39";2011-10-19;2011;"midnight";291;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581259,24926058;2872487,95899852;TRUE
"22836";"376_2011";8;"f";376;"2011-10-19 12:45:08+00";22;313;"12:45:08";2011-10-19;2011;"noon";292;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581270,18473102;2872555,03527053;TRUE
"22837";"376_2011";8;"f";376;"2011-10-20 00:31:49+00";26;313;"00:31:49";2011-10-20;2011;"midnight";293;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581563,46737411;2872262,23270063;TRUE
"22838";"376_2011";8;"f";376;"2011-10-20 12:00:33+00";59;313;"12:00:33";2011-10-20;2011;"noon";293;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581188,56139353;2871770,08225839;TRUE
"22839";"376_2011";8;"f";376;"2011-10-21 00:00:18+00";30;312;"00:00:18";2011-10-21;2011;"midnight";294;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4582473,33735323;2870747,11724121;TRUE
"22840";"376_2011";8;"f";376;"2011-10-21 13:01:36+00";0;313;"13:01:36";2011-10-21;2011;"noon";294;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;446364000;25600;NA;4581792,72004932;2872071,88311978;TRUE
"22841";"376_2011";8;"f";376;"2011-10-22 01:01:11+00";0;313;"01:01:11";2011-10-22;2011;"midnight";295;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;446364000;434800;NA;4581685,68619015;2871553,84604379;TRUE
"22842";"376_2011";8;"f";376;"2011-10-22 11:01:25+00";70;312;"11:01:25";2011-10-22;2011;"noon";295;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581292,16815552;2873739,82585054;TRUE
"22843";"376_2011";8;"f";376;"2011-10-23 00:00:22+00";49;313;"00:00:22";2011-10-23;2011;"midnight";296;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581251,89581182;2872378,0183145;TRUE
"22844";"376_2011";8;"f";376;"2011-10-23 12:00:54+00";59;313;"12:00:54";2011-10-23;2011;"noon";296;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581487,92670776;2872370,30795586;TRUE
"22845";"376_2011";8;"f";376;"2011-10-23 23:00:20+00";0;312;"23:00:20";2011-10-24;2011;"midnight";296;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;446364000;121600;NA;4582018,10746123;2872775,6827293;TRUE
"22846";"376_2011";8;"f";376;"2011-10-24 12:00:42+00";28;312;"12:00:42";2011-10-24;2011;"noon";297;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581758,0866878;2873044,38676556;TRUE
"22847";"376_2011";8;"f";376;"2011-10-25 00:00:42+00";40;231;"00:00:42";2011-10-25;2011;"midnight";298;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;257200;4582117,81728211;2872387,97073912;TRUE
"22848";"376_2011";8;"f";376;"2011-10-25 11:00:48+00";67;313;"11:00:48";2011-10-25;2011;"noon";298;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581465,13095156;2872391,05986853;TRUE
"22849";"376_2011";8;"f";376;"2011-10-26 01:01:13+00";66;313;"01:01:13";2011-10-26;2011;"midnight";299;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581151,1778571;2872310,6414142;TRUE
"22850";"376_2011";8;"f";376;"2011-10-26 13:00:57+00";49;313;"13:00:57";2011-10-26;2011;"noon";299;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581482,18842437;2872356,31589763;TRUE
"22851";"376_2011";8;"f";376;"2011-10-27 00:01:13+00";0;324;"00:01:13";2011-10-27;2011;"midnight";300;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4581753,60224844;2871560,86845297;TRUE
"22852";"376_2011";8;"f";376;"2011-10-27 13:00:13+00";65;313;"13:00:13";2011-10-27;2011;"noon";300;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581817,35303127;2872061,830379;TRUE
"22853";"376_2011";8;"f";376;"2011-10-28 01:01:42+00";67;313;"01:01:42";2011-10-28;2011;"midnight";301;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581811,42823514;2872229,50811926;TRUE
"22854";"376_2011";8;"f";376;"2011-10-28 11:01:04+00";44;313;"11:01:04";2011-10-28;2011;"noon";301;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581358,0298034;2872265,17129917;TRUE
"22855";"376_2011";8;"f";376;"2011-10-29 01:00:57+00";51;313;"01:00:57";2011-10-29;2011;"midnight";302;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581228,03708387;2872317,39882834;TRUE
"22856";"376_2011";8;"f";376;"2011-10-29 13:00:40+00";70;313;"13:00:40";2011-10-29;2011;"noon";302;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581287,46957087;2872813,47000022;TRUE
"22857";"376_2011";8;"f";376;"2011-10-30 00:00:42+00";59;313;"00:00:42";2011-10-30;2011;"midnight";303;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581370,6245837;2872276,97824236;TRUE
"22858";"376_2011";8;"f";376;"2011-10-30 12:01:23+00";75;313;"12:01:23";2011-10-30;2011;"noon";303;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4580958,13360417;2872987,77063891;TRUE
"22859";"376_2011";8;"f";376;"2011-10-31 01:00:42+00";70;313;"01:00:42";2011-10-31;2011;"midnight";304;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581206,9264195;2872301,42987842;TRUE
"22860";"376_2011";8;"f";376;"2011-10-31 12:01:35+00";73;313;"12:01:35";2011-10-31;2011;"noon";304;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4580903,53269443;2871916,30195292;TRUE
"22861";"376_2011";8;"f";376;"2011-10-31 23:00:54+00";61;313;"23:00:54";2011-11-01;2011;"midnight";304;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581161,45405127;2871755,13804464;TRUE
"22862";"376_2012";8;"f";376;"2012-05-01 01:00:04+00";0;324;"01:00:04";2012-05-01;2012;"midnight";122;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582128,55896207;2870985,01718888;TRUE
"22863";"376_2012";8;"f";376;"2012-05-01 13:01:26+00";19;324;"13:01:26";2012-05-01;2012;"noon";122;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581595,07571237;2871178,30862562;TRUE
"22864";"376_2012";8;"f";376;"2012-05-01 23:01:12+00";0;313;"23:01:12";2012-05-02;2012;"midnight";122;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;446364000;209600;NA;4581604,48072432;2871296,04099394;TRUE
"22865";"376_2012";8;"f";376;"2012-05-02 10:45:12+00";74;312;"10:45:12";2012-05-02;2012;"noon";123;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581053,35900849;2873865,18721527;TRUE
"22866";"376_2012";8;"f";376;"2012-05-03 01:00:05+00";58;312;"01:00:05";2012-05-03;2012;"midnight";124;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581627,07091327;2873119,42039192;TRUE
"22867";"376_2012";8;"f";376;"2012-05-03 13:01:08+00";75;313;"13:01:08";2012-05-03;2012;"noon";124;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581025,53394326;2872981,10074287;TRUE
"22868";"376_2012";8;"f";376;"2012-05-04 01:00:15+00";0;312;"01:00:15";2012-05-04;2012;"midnight";125;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;446364000;121600;NA;4582000,61780325;2872770,88441681;TRUE
"22869";"376_2012";8;"f";376;"2012-05-04 12:02:12+00";65;313;"12:02:12";2012-05-04;2012;"noon";125;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581327,26867529;2874149,24176976;TRUE
"22870";"376_2012";8;"f";376;"2012-05-04 23:00:24+00";81;312;"23:00:24";2012-05-05;2012;"midnight";125;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4582197,99778539;2872912,96992217;TRUE
"22871";"376_2012";8;"f";376;"2012-05-05 12:00:32+00";59;313;"12:00:32";2012-05-05;2012;"noon";126;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581283,39395678;2874147,46887733;TRUE
"22872";"376_2012";8;"f";376;"2012-05-06 00:00:27+00";44;231;"00:00:27";2012-05-06;2012;"midnight";127;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;257200;4582144,90011509;2872454,99606581;TRUE
"22873";"376_2012";8;"f";376;"2012-05-06 11:01:02+00";75;312;"11:01:02";2012-05-06;2012;"noon";127;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581168,52473507;2873729,86287182;TRUE
"22874";"376_2012";8;"f";376;"2012-05-06 23:00:25+00";0;231;"23:00:25";2012-05-07;2012;"midnight";127;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;121600;257200;4582226,70327063;2872699,50517796;TRUE
"22875";"376_2012";8;"f";376;"2012-05-07 11:00:19+00";75;313;"11:00:19";2012-05-07;2012;"noon";128;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581205,48902821;2871827,08297304;TRUE
"22876";"376_2012";8;"f";376;"2012-05-08 00:00:04+00";0;324;"00:00:04";2012-05-08;2012;"midnight";129;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582160,71385841;2870549,34199303;TRUE
"22877";"376_2012";8;"f";376;"2012-05-08 11:01:14+00";62;324;"11:01:14";2012-05-08;2012;"noon";129;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582077,80345471;2870664,1447938;TRUE
"22878";"376_2012";8;"f";376;"2012-05-09 00:00:25+00";50;324;"00:00:25";2012-05-09;2012;"midnight";130;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581957,56255971;2870546,49418209;TRUE
"22879";"376_2012";8;"f";376;"2012-05-09 12:00:54+00";62;313;"12:00:54";2012-05-09;2012;"noon";130;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581722,13635802;2870632,18765802;TRUE
"22880";"376_2012";8;"f";376;"2012-05-10 01:00:54+00";43;324;"01:00:54";2012-05-10;2012;"midnight";131;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581821,99004851;2870549,84761516;TRUE
"22881";"376_2012";8;"f";376;"2012-05-10 12:00:24+00";60;324;"12:00:24";2012-05-10;2012;"noon";131;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581851,80008699;2870644,25379813;TRUE
"22882";"376_2012";8;"f";376;"2012-05-10 23:00:42+00";0;324;"23:00:42";2012-05-11;2012;"midnight";131;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4581941,0028328;2870728,80777143;TRUE
"22883";"376_2012";8;"f";376;"2012-05-11 13:00:42+00";67;324;"13:00:42";2012-05-11;2012;"noon";132;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582004,92297486;2870713,46407762;TRUE
"22884";"376_2012";8;"f";376;"2012-05-12 00:00:42+00";0;324;"00:00:42";2012-05-12;2012;"midnight";133;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4581955,05081537;2870769,3517049;TRUE
"22885";"376_2012";8;"f";376;"2012-05-12 13:00:42+00";55;324;"13:00:42";2012-05-12;2012;"noon";133;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582115,50482517;2870671,59075557;TRUE
"22886";"376_2012";8;"f";376;"2012-05-12 23:00:37+00";0;324;"23:00:37";2012-05-13;2012;"midnight";133;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582215,27952007;2870699,71946003;TRUE
"22887";"376_2012";8;"f";376;"2012-05-13 13:00:54+00";61;324;"13:00:54";2012-05-13;2012;"noon";134;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582153,90688257;2870693,98814382;TRUE
"22888";"376_2012";8;"f";376;"2012-05-14 01:00:48+00";55;324;"01:00:48";2012-05-14;2012;"midnight";135;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582454,75823148;2870672,64358391;TRUE
"22889";"376_2012";8;"f";376;"2012-05-14 12:00:25+00";0;324;"12:00:25";2012-05-14;2012;"noon";135;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582239,41886797;2870450,97949395;TRUE
"22890";"376_2012";8;"f";376;"2012-05-15 01:01:06+00";0;324;"01:01:06";2012-05-15;2012;"midnight";136;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582168,50388982;2870593,01240084;TRUE
"22891";"376_2012";8;"f";376;"2012-05-15 11:00:16+00";67;324;"11:00:16";2012-05-15;2012;"noon";136;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582017,24883974;2870713,96007997;TRUE
"22892";"376_2012";8;"f";376;"2012-05-16 00:01:12+00";0;324;"00:01:12";2012-05-16;2012;"midnight";137;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582174,72004034;2870533,45502634;TRUE
"22893";"376_2012";8;"f";376;"2012-05-16 11:15:42+00";57;324;"11:15:42";2012-05-16;2012;"noon";137;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581960,45503235;2870638,70888282;TRUE
"22894";"376_2012";8;"f";376;"2012-05-16 23:30:10+00";62;324;"23:30:10";2012-05-17;2012;"midnight";137;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582020,13162292;2870711,22739883;TRUE
"22895";"376_2012";8;"f";376;"2012-05-17 12:01:42+00";58;324;"12:01:42";2012-05-17;2012;"noon";138;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581967,79782445;2870650,1628334;TRUE
"22896";"376_2012";8;"f";376;"2012-05-18 01:00:42+00";65;324;"01:00:42";2012-05-18;2012;"midnight";139;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581972,21673776;2870814,74429887;TRUE
"22897";"376_2012";8;"f";376;"2012-05-18 11:01:15+00";74;312;"11:01:15";2012-05-18;2012;"noon";139;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581067,73393169;2873768,45060058;TRUE
"22898";"376_2012";8;"f";376;"2012-05-18 23:01:24+00";57;312;"23:01:24";2012-05-19;2012;"midnight";139;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4580943,26549625;2874614,82729575;TRUE
"22899";"376_2012";8;"f";376;"2012-05-19 12:00:45+00";64;324;"12:00:45";2012-05-19;2012;"noon";140;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;166572000;4578880,96700696;2875772,80141096;TRUE
"22900";"376_2012";8;"f";376;"2012-05-19 23:00:05+00";0;324;"23:00:05";2012-05-20;2012;"midnight";140;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578431,76520894;2876361,02429771;TRUE
"22901";"376_2012";8;"f";376;"2012-05-20 13:00:07+00";0;324;"13:00:07";2012-05-20;2012;"noon";141;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577273,53334293;2877648,60554222;TRUE
"22902";"376_2012";8;"f";376;"2012-05-20 23:30:07+00";0;324;"23:30:07";2012-05-21;2012;"midnight";141;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577280,47353135;2877914,30151363;TRUE
"22903";"376_2012";8;"f";376;"2012-05-21 11:00:22+00";49;324;"11:00:22";2012-05-21;2012;"noon";142;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;8800;NA;NA;166572000;4577287,17045131;2877855,74260011;TRUE
"22904";"376_2012";8;"f";376;"2012-05-22 01:00:12+00";0;324;"01:00:12";2012-05-22;2012;"midnight";143;122;305;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577437,91680584;2877629,27522446;TRUE
